pseudotime,pseudotime_index,cluster,pca_comp,value
0.030556323,194,0,0,-0.6006609
0.03063619,195,0,0,-0.59959817
0.0308583,196,0,0,-0.7918474
0.030870052,197,0,0,-1.3374816
0.031154776,198,0,0,-0.5680308
0.03196311,199,0,0,-0.7995851
0.032040134,200,0,0,-0.6316851
0.032449894,201,0,0,-0.7413165
0.032578107,202,0,0,-0.81268024
0.032582365,203,0,0,-1.2901129
0.03336801,204,0,0,-0.3836034
0.033420414,205,0,0,-0.7174639
0.033592686,206,0,0,-0.8209851
0.03376487,207,0,0,-0.5863281
0.033783864,208,0,0,-1.3105493
0.03427813,209,0,0,-0.7753386
0.034372363,210,0,0,-0.80270195
0.034542423,211,0,0,-0.7559507
0.034546763,212,0,0,0.41137996
0.034616105,213,0,0,-0.80752265
0.03487822,214,0,0,-0.6708198
0.034940563,215,0,0,-1.3159511
0.035207424,216,0,0,-0.69842297
0.035603072,217,0,0,-0.6783554
0.035608374,218,0,0,-0.87641335
0.035874706,219,0,0,-0.6903546
0.03659785,220,0,0,-0.6849531
0.03680489,221,0,0,-0.765378
0.03700359,222,0,0,-0.8539465
0.037086785,223,0,0,-0.68750703
0.03764473,224,0,0,-0.740283
0.037793323,225,0,0,-0.9133246
0.037866373,226,0,0,-0.75436896
0.03805295,227,0,0,-0.8766419
0.03806327,228,0,0,-0.8178735
0.038290575,229,0,0,0.09834856
0.03831488,230,0,0,-0.72145844
0.038444407,231,0,0,-0.7130611
0.03847953,232,0,0,-0.8973732
0.0386132,233,0,0,-0.8068034
0.038647655,234,0,0,-0.7027752
0.03879726,235,0,0,-0.9091319
0.038820174,236,0,0,0.019810129
0.038904436,237,0,0,-0.72935486
0.039000608,238,0,0,-0.9102796
0.03912489,239,0,0,0.1248671
0.039127633,240,0,0,-0.9072111
0.039138697,241,0,0,-0.7553066
0.039441127,242,0,0,-0.7747503
0.039490808,243,0,0,-0.7183855
0.039599445,244,0,0,-0.65509254
0.03968226,245,0,0,-0.79248214
0.039806806,246,0,0,-0.6680228
0.03989695,247,0,0,-1.401411
0.03999912,248,0,0,0.16065404
0.04037216,249,0,0,-0.7214678
0.040845156,250,0,0,-0.74120945
0.0408602,251,0,0,-0.6753369
0.040872186,252,0,0,-0.7728801
0.041064322,253,0,0,-0.7414622
0.041410286,254,0,0,-1.3383725
0.04146622,255,0,0,-0.797482
0.041503217,256,0,0,-0.7762657
0.04159797,257,0,0,-0.7377669
0.04194854,258,0,0,-0.67580515
0.042159826,259,0,0,-0.6782834
0.042363413,260,0,0,-1.2728304
0.042424828,261,0,0,-0.7286533
0.04266246,262,0,0,-0.73260957
0.042693682,263,0,0,-0.7301631
0.042955253,264,0,0,-0.57503223
0.043054145,265,0,0,-0.77131987
0.043183003,266,0,0,-0.7697061
0.043210972,267,0,0,-0.58790845
0.04332979,268,0,0,-0.78876615
0.04347843,269,0,0,-1.3690768
0.043661926,270,0,0,-0.71166104
0.043705676,271,0,0,0.2319867
0.044036094,272,0,0,-1.2490435
0.044131927,273,0,0,-0.7293251
0.044209808,274,0,0,-1.0835277
0.044280943,275,0,0,-0.76811236
0.044404417,276,0,0,-1.2441846
0.044590715,277,0,0,-0.67846483
0.044707805,278,0,0,-0.7773894
0.04492651,279,0,0,-0.7819678
0.04499047,280,0,0,-0.7392284
0.045044314,281,0,0,-0.6158047
0.045045838,282,0,0,-0.6874511
0.045583352,283,0,0,-0.72837317
0.04558935,284,0,0,-0.77674544
0.0456876,285,0,0,-0.7324856
0.045784924,286,0,0,-0.62335944
0.045790676,287,0,0,-0.73776877
0.045818206,288,1,0,0.28755403
0.045948036,289,0,0,-0.8292876
0.046208993,290,0,0,-1.1519272
0.046250373,291,0,0,-0.78002256
0.046252683,292,0,0,-0.8461795
0.0467785,293,0,0,-0.7639476
0.0470319,294,0,0,-0.7065802
0.047132194,295,0,0,-0.7451556
0.047301102,296,0,0,-1.1598793
0.047336493,297,0,0,-0.753018
0.047565036,298,0,0,-0.65018433
0.047879644,299,0,0,-0.7181027
0.047931664,300,0,0,-0.75927365
0.04802886,301,0,0,-0.7567967
0.048059486,302,0,0,-0.67410946
0.04807956,303,0,0,-0.75741035
0.04818555,304,0,0,-0.7482468
0.048316907,305,0,0,-0.70223033
0.04834304,306,0,0,-0.72270316
0.048367135,307,0,0,-0.7560406
0.048426382,308,0,0,-0.7607389
0.048432346,309,0,0,-0.7008827
0.048477024,310,0,0,-0.7587773
0.048590235,311,0,0,-0.7613573
0.0487041,312,0,0,-1.173092
0.048858114,313,0,0,-0.748729
0.048935458,314,0,0,-0.70504004
0.048976142,315,0,0,-0.49944073
0.049031686,316,0,0,-1.1760031
0.049167145,317,0,0,-0.75198543
0.04921048,318,0,0,-0.76461446
0.04937624,319,0,0,-0.7425373
0.049421694,320,0,0,-0.7639529
0.049491487,321,0,0,-0.7174036
0.049607165,322,0,0,-0.7686617
0.04968783,323,0,0,-0.7489919
0.049727928,324,0,0,-0.7811647
0.049866017,325,0,0,-0.77599925
0.05001685,326,0,0,-0.7200155
0.0500187,327,0,0,-0.69633466
0.050212394,328,0,0,-0.7079569
0.050278816,329,0,0,-0.6189832
0.05049029,330,0,0,-0.76275414
0.05098168,331,0,0,-1.2242737
0.05118514,332,0,0,-0.62263227
0.0512541,333,0,0,-0.73974544
0.051433068,334,0,0,-0.6298403
0.051762525,335,0,0,-0.7123537
0.051897857,336,0,0,-0.76047015
0.052038193,337,1,0,0.12041922
0.052499343,338,0,0,-0.71921915
0.052799836,339,0,0,-0.8325764
0.052865516,340,0,0,-0.7404116
0.05310407,341,1,0,-0.26120228
0.053656317,342,0,0,-0.76107633
0.053740557,343,0,0,-0.6822133
0.05378279,344,0,0,-0.754259
0.05386262,345,0,0,-0.73956186
0.054058675,346,0,0,-0.74450964
0.054178078,347,0,0,-0.75382817
0.054626875,348,0,0,-0.69629794
0.054778174,349,0,0,-0.73953646
0.054858714,350,0,0,-0.6875961
0.055767458,351,0,0,-0.75074905
0.05606727,352,0,0,-0.7623249
0.056135844,353,0,0,-0.72031575
0.056361258,354,0,0,-0.6846391
0.056552783,355,1,0,0.48797435
0.05681463,356,0,0,-0.7161637
0.057058945,357,0,0,-0.6623022
0.057350464,358,0,0,-0.7104661
0.057566848,359,1,0,0.145585
0.057774864,360,0,0,-0.66009176
0.057926703,361,0,0,-0.668247
0.058023456,362,0,0,-0.66607827
0.05847213,363,1,0,-0.009677687
0.05908129,364,0,0,-0.6866533
0.059395086,365,0,0,-0.7927328
0.059458725,366,0,0,-0.73400193
0.05971521,367,0,0,-0.7307961
0.06027415,368,0,0,-0.7698791
0.061186694,369,1,0,0.029498192
0.061232306,370,0,0,-0.7227595
0.06140717,371,1,0,0.03295935
0.062409017,372,0,0,-0.7495278
0.062622085,373,0,0,-0.7432386
0.06335298,374,0,0,-0.8072659
0.06367486,375,0,0,-0.70433724
0.063746676,376,1,0,-0.22673023
0.06428958,377,1,0,0.054742772
0.06434675,378,0,0,-0.75423086
0.06570741,379,1,0,0.4817798
0.06809471,380,1,0,0.6445163
0.0683418,381,1,0,0.43129557
0.072277,382,1,0,0.3323845
0.07652013,383,1,0,-0.040622633
0.07698958,384,1,0,0.27062896
0.08049674,385,1,0,-0.092223555
0.08063925,386,1,0,0.6273614
0.08260744,387,1,0,1.1679478
0.082667,388,1,0,0.8145109
0.08437863,389,1,0,0.63244355
0.085633054,390,1,0,0.4167165
0.08621857,391,1,0,0.86957395
0.08779226,392,1,0,0.22975543
0.09539076,393,1,0,1.2808748
0.097670205,394,1,0,1.2913578
0.09948446,395,1,0,0.5181023
0.099596836,396,1,0,0.8415618
0.10099261,397,1,0,0.66323334
0.10309341,398,1,0,0.36222252
0.10319059,399,1,0,0.7361933
0.10328099,400,1,0,1.5791517
0.10390675,401,1,0,0.9145618
0.10408859,402,1,0,0.10986416
0.104302146,403,1,0,1.6158217
0.10553833,404,1,0,1.7081426
0.107743576,405,1,0,1.1063781
0.107967846,406,1,0,0.66198784
0.10990556,407,1,0,1.5422221
0.111528575,408,1,0,0.40520406
0.11160004,409,1,0,1.5977088
0.11176155,410,1,0,0.8577372
0.11235604,411,1,0,0.66876835
0.11285367,412,1,0,1.1883625
0.11424128,413,1,0,0.9461739
0.11451023,414,1,0,0.8596119
0.11870365,415,1,0,1.9947768
0.12069211,416,1,0,0.88650864
0.12114279,417,1,0,0.55302495
0.121572904,418,1,0,1.948313
0.12452419,419,1,0,1.471357
0.12467256,420,1,0,1.610071
0.1255938,421,1,0,1.0163153
0.12560172,422,1,0,1.0244656
0.12597452,423,1,0,1.2945846
0.12672772,424,1,0,2.06228
0.12867144,425,1,0,1.1825457
0.12879674,426,1,0,0.51211476
0.12915078,427,1,0,1.2593917
0.1302649,428,1,0,0.62596357
0.13131146,429,1,0,0.5729998
0.13236314,430,1,0,2.1949432
0.13265939,431,1,0,0.7544628
0.1329197,432,1,0,2.364961
0.13312669,433,1,0,1.6970831
0.13328454,434,1,0,2.2021885
0.13389148,435,1,0,0.7041379
0.13428256,436,1,0,0.6024346
0.1345812,437,1,0,0.6134511
0.13520521,438,1,0,0.9939281
0.13588502,439,1,0,2.5481422
0.13598691,440,1,0,1.2417232
0.13668025,441,1,0,1.1849962
0.13729139,442,1,0,1.7173493
0.13781601,443,1,0,2.1109667
0.13890459,444,1,0,2.1067705
0.13908516,445,1,0,0.7444326
0.13917127,446,1,0,2.7447274
0.13945703,447,1,0,0.5927934
0.13959882,448,1,0,1.296337
0.1403843,449,1,0,0.77017486
0.14056927,450,1,0,1.8034743
0.1408806,451,1,0,1.1788538
0.14092378,452,1,0,0.789083
0.1411045,453,1,0,1.0109763
0.14143619,454,1,0,2.7156458
0.1417773,455,1,0,1.2007886
0.14215574,456,1,0,1.986486
0.1421827,457,1,0,0.47720736
0.14245869,458,1,0,0.4587611
0.1426168,459,1,0,1.2205962
0.14269729,460,1,0,1.9573029
0.14293776,461,1,0,3.074581
0.14294432,462,1,0,1.8319963
0.14322115,463,1,0,1.755337
0.14374496,464,1,0,2.331634
0.14389129,465,1,0,1.2800202
0.14524516,466,1,0,1.3884603
0.14530836,467,1,0,2.4121814
0.14535215,468,1,0,1.1251756
0.14571531,469,1,0,1.3016505
0.14592578,470,1,0,4.4241686
0.1463986,471,1,0,3.6441479
0.14689942,472,1,0,2.7698004
0.1469531,473,1,0,4.6484747
0.1473359,474,1,0,1.2658405
0.14741363,475,1,0,3.7449856
0.14741601,476,1,0,4.6841354
0.14767547,477,1,0,1.2277335
0.14781173,478,1,0,2.158156
0.14818908,479,1,0,4.7409973
0.14905296,480,1,0,2.9786074
0.14912343,481,1,0,4.073333
0.14928114,482,1,0,1.6353004
0.15028556,483,1,0,1.400571
0.15061241,484,1,0,4.8547497
0.15088367,485,1,0,1.2817941
0.15095885,486,1,0,4.2017856
0.15124388,487,1,0,2.3706505
0.15153569,488,1,0,1.8535165
0.1517247,489,1,0,0.23320359
0.15175742,490,1,0,2.0959759
0.15201221,491,1,0,2.1163416
0.15226127,492,1,0,1.7760658
0.15253296,493,1,0,1.3893197
0.15310039,494,1,0,2.2411077
0.1534349,495,1,0,2.75928
0.15352379,496,1,0,2.2988484
0.15361361,497,1,0,2.0108335
0.15366885,498,1,0,2.761415
0.15420489,499,1,0,2.4028563
0.15435325,500,1,0,2.6169546
0.15469979,501,1,0,2.2315023
0.15472965,502,1,0,0.19868948
0.15475684,503,1,0,2.1642878
0.15494867,504,1,0,2.7045972
0.15517099,505,1,0,1.432201
0.15525931,506,1,0,1.6508174
0.15530626,507,1,0,2.7136943
0.15541744,508,1,0,2.5471146
0.1556646,509,1,0,1.9542911
0.15625316,510,1,0,2.7561572
0.15639158,511,1,0,2.5702996
0.15714009,512,1,0,1.8910618
0.15729164,513,1,0,1.8761685
0.1573234,514,1,0,2.4394102
0.15736906,515,1,0,1.4614878
0.15785852,516,1,0,1.9261705
0.15804441,517,1,0,2.5207734
0.15814047,518,1,0,2.9668794
0.1581623,519,1,0,2.5018735
0.15832195,520,1,0,2.286264
0.15853448,521,1,0,3.041101
0.1586496,522,1,0,2.5787818
0.15867521,523,1,0,2.7975261
0.15887214,524,1,0,2.359357
0.15931652,525,1,0,2.028431
0.15940203,526,1,0,0.1730378
0.15951525,527,1,0,2.4891763
0.15974356,528,1,0,3.0473485
0.16008851,529,1,0,2.0826607
0.16012447,530,1,0,3.0747128
0.16014662,531,1,0,3.069886
0.16023783,532,1,0,3.1332717
0.16028973,533,1,0,2.6540852
0.16033551,534,1,0,2.820207
0.1604781,535,1,0,1.7355003
0.16062057,536,1,0,3.0221672
0.16069461,537,1,0,2.5509996
0.1610096,538,1,0,2.7618165
0.16126086,539,1,0,2.690685
0.16141826,540,1,0,2.2546346
0.16143729,541,1,0,3.2391691
0.16156414,542,1,0,3.2175078
0.16179255,543,1,0,2.5437832
0.16186012,544,1,0,2.798011
0.16191447,545,1,0,1.9455681
0.16211677,546,1,0,2.3756742
0.16253185,547,1,0,1.5402749
0.16259065,548,1,0,3.3381095
0.16260874,549,1,0,2.8019462
0.163173,550,1,0,2.937159
0.16319923,551,1,0,2.5836353
0.16326289,552,1,0,2.2151594
0.16332275,553,1,0,2.9098017
0.16386837,554,1,0,0.17764549
0.16395135,555,1,0,1.9789937
0.16395715,556,1,0,1.9749413
0.16421707,557,1,0,2.8860226
0.16432177,558,1,0,2.914888
0.16445254,559,1,0,1.6416279
0.16451134,560,1,0,1.9632975
0.16462722,561,1,0,2.728041
0.16484071,562,1,0,2.4161122
0.165365,563,1,0,1.8811351
0.16562508,564,1,0,1.904732
0.16563427,565,1,0,3.2761161
0.16571394,566,1,0,1.9243194
0.16605005,567,1,0,3.1215272
0.16619043,568,1,0,2.390619
0.16632296,569,1,0,3.0016031
0.1666578,570,1,0,1.9378294
0.16700464,571,1,0,2.8649292
0.1674305,572,1,0,0.24116997
0.1675096,573,1,0,3.0999675
0.16818276,574,1,0,2.9777122
0.16872735,575,1,0,2.1213875
0.1689221,576,1,0,3.218289
0.1690337,577,1,0,1.8802804
0.16941097,578,1,0,1.905197
0.16952428,579,1,0,1.933664
0.17052545,580,1,0,2.2439165
0.17078005,581,1,0,2.8855991
0.17099522,582,1,0,3.5439959
0.1712321,583,1,0,2.3144093
0.17151125,584,1,0,3.6168017
0.17158075,585,1,0,2.977062
0.17303886,586,1,0,2.6169672
0.17553172,587,1,0,3.7286222
0.17684583,588,1,0,2.9455373
0.17994991,589,1,0,3.2079186
0.1850425,590,1,0,2.8444755
0.18573086,591,1,0,2.3954813
0.18582565,592,1,0,2.387745
0.18623558,593,1,0,2.6439252
0.18641666,594,1,0,2.4900415
0.18646497,595,1,0,2.571911
0.18647036,596,1,0,3.12215
0.18778257,597,1,0,3.1240525
0.19565424,598,1,0,3.7138758
0.19639376,599,1,0,3.7912018
0.19649161,600,1,0,3.7903416
0.19679792,601,1,0,3.7861474
0.1975915,602,1,0,3.807065
0.1980301,603,1,0,3.809494
0.19803277,604,1,0,3.7538135
0.19803312,605,1,0,3.790564
0.19827114,606,1,0,3.8044603
0.19832514,607,1,0,3.6821663
0.19842194,608,1,0,3.8720639
0.19846639,609,1,0,3.5911288
0.19854364,610,1,0,3.6791043
0.19857897,611,1,0,3.8678226
0.19876072,612,1,0,3.5881653
0.19878504,613,1,0,3.7054224
0.19895172,614,1,0,3.7133756
0.1990232,615,1,0,3.7960744
0.1990965,616,1,0,3.6545463
0.19911252,617,1,0,3.3010607
0.19941089,618,1,0,3.6197982
0.19943397,619,1,0,3.6574101
0.19994366,620,1,0,3.5512288
0.20036478,621,1,0,0.87247896
0.20042728,622,1,0,3.4878316
0.20067985,623,1,0,3.56828
0.20076641,624,1,0,3.428573
0.20081061,625,1,0,3.4497125
0.20109795,626,1,0,0.9160976
0.20120595,627,1,0,3.3704674
0.20131683,628,1,0,3.5074959
0.20201811,629,1,0,3.0827634
0.20242654,630,1,0,2.8856888
0.20314033,631,1,0,3.0385964
0.20378502,632,1,0,2.93653
0.20622578,633,1,0,2.9561367
0.20655474,634,1,0,3.0024648
0.20714405,635,1,0,2.7141652
0.20890495,636,1,0,2.8114336
0.20993279,637,1,0,2.748141
0.21003129,638,1,0,2.601867
0.21011388,639,1,0,2.7160757
0.21079572,640,1,0,2.6958952
0.21221176,641,1,0,2.6412308
0.21262749,642,1,0,2.7011974
0.2131483,643,1,0,2.4896238
0.21467796,644,1,0,2.5471091
0.21684466,645,1,0,2.4779265
0.21687153,646,1,0,2.5196722
0.21759185,647,1,0,2.484345
0.2233143,648,1,0,2.35622
0.22659731,649,1,0,2.282397
0.23138902,650,1,0,1.9974653
0.2343693,651,1,0,2.0701792
0.2445872,652,1,0,1.741603
0.24757783,653,1,0,1.8314999
0.25762823,654,1,0,1.727582
0.25819883,655,1,0,1.7269278
0.25972247,656,1,0,1.8268815
0.26044628,657,1,0,1.6685181
0.26218936,658,1,0,1.6309705
0.26782715,659,1,0,1.5458765
0.26923117,660,1,0,1.5877407
0.2837118,661,1,0,1.3781434
0.28418115,662,1,0,1.2982868
0.2897682,663,1,0,1.3996305
0.31947902,664,5,0,0.9993587
0.3250713,665,5,0,0.9689494
0.32788643,666,5,0,0.94363385
0.33379212,667,5,0,0.9120578
0.33889386,668,5,0,0.9631124
0.35966438,669,5,0,0.51189506
0.361465,670,5,0,0.49357328
0.36385068,671,5,0,0.58157766
0.37128103,672,5,0,0.513934
0.3746114,673,5,0,0.63397527
0.3780818,674,5,0,0.4009949
0.38257623,675,5,0,0.34413722
0.3858794,676,5,0,0.25310266
0.38689575,677,5,0,0.2107816
0.39107963,678,5,0,0.33859357
0.39932215,679,5,0,0.14008364
0.40389606,680,5,0,0.15759096
0.40493307,681,5,0,0.050129022
0.40806183,682,5,0,0.09611338
0.40907484,683,5,0,-0.13072732
0.4108475,684,5,0,-0.031389393
0.41316986,685,5,0,-0.08216636
0.41670835,686,5,0,-0.11277791
0.4179559,687,5,0,-0.13601972
0.4210905,688,5,0,-0.24318458
0.4212921,689,5,0,-0.033798106
0.42291167,690,5,0,-0.30442154
0.42743686,691,5,0,-0.30475834
0.42783245,692,5,0,-0.33507252
0.42836356,693,5,0,-0.26566678
0.4304844,694,5,0,-0.3048732
0.43130544,695,5,0,-0.36182615
0.43278855,696,5,0,-0.53736675
0.4334783,697,5,0,-0.4118374
0.44256583,698,5,0,-0.49326313
0.44602007,699,5,0,-0.45935416
0.4473985,700,5,0,-0.52713686
0.44781584,701,5,0,-0.6491607
0.44967297,702,5,0,-0.66658974
0.45465595,703,5,0,-0.66210514
0.46067154,704,5,0,-0.8057446
0.4676976,705,5,0,-0.83201456
0.47145623,706,5,0,-0.94095916
0.47799823,707,5,0,-1.1142855
0.47809592,708,5,0,-1.0143412
0.47922197,709,5,0,-1.1125737
0.4889981,710,5,0,-1.3233941
0.49376398,711,5,0,-1.2964147
0.4969428,712,5,0,-1.2351243
0.49827123,713,5,0,-1.3175337
0.50184005,714,5,0,-1.3950223
0.50393045,715,5,0,-1.3663118
0.5150916,716,5,0,-1.535126
0.5204292,717,5,0,-1.3701504
0.5210573,718,5,0,-1.5235947
0.5226173,719,5,0,-1.7008911
0.52691483,720,5,0,-1.7316762
0.5269752,721,5,0,-1.7015133
0.5271715,722,5,0,-1.6943209
0.5275566,723,5,0,-1.5946853
0.53107804,724,5,0,-1.8158649
0.5311333,725,5,0,-1.7003706
0.53566456,726,5,0,-1.7282643
0.5362405,727,5,0,-1.8905109
0.5367654,728,5,0,-1.8765482
0.5437371,729,5,0,-1.969418
0.54658383,730,5,0,-1.8821858
0.54746187,731,5,0,-2.1659985
0.55192465,732,5,0,-2.138144
0.5632145,733,5,0,-2.1085076
0.56492263,734,5,0,-2.2612972
0.56884885,735,5,0,-2.332898
0.57143146,736,5,0,-2.3831067
0.5726982,737,5,0,-2.478761
0.5739387,738,5,0,-2.313658
0.5749665,739,5,0,-2.2916274
0.5770707,740,5,0,-2.5075412
0.5798603,741,5,0,-2.4640095
0.5812634,742,5,0,-2.420482
0.58516747,743,5,0,-2.755675
0.5869231,744,5,0,-2.6028507
0.5877568,745,5,0,-2.5044289
0.5890684,746,5,0,-2.6298018
0.5957076,747,5,0,-2.7074635
0.59688216,748,5,0,-2.7248595
0.59877026,749,5,0,-2.8277364
0.5999444,750,5,0,-2.8304148
0.6013746,751,5,0,-2.808591
0.6048462,752,5,0,-2.886401
