pseudotime,pseudotime_index,cluster,PCA comp,value
0.06977317,123,Ngn3 low EP,0,15.410801
0.07022255,124,Ngn3 low EP,0,16.343449
0.07026199,125,Ngn3 low EP,0,9.883181
0.070987016,126,Ngn3 low EP,0,13.208689
0.0712414,127,Ngn3 low EP,0,15.258484
0.071559854,128,Ngn3 low EP,0,15.37368
0.07328805,129,Ngn3 low EP,0,15.120442
0.07335751,130,Ngn3 low EP,0,14.107909
0.07358616,131,Ngn3 low EP,0,12.160844
0.07361424,132,Ngn3 low EP,0,15.399653
0.073739365,133,Ngn3 high EP,0,14.349067
0.075780824,134,Ngn3 low EP,0,17.137074
0.07812434,135,Ngn3 high EP,0,15.892565
0.079457894,136,Ngn3 low EP,0,14.954641
0.08058841,137,Ngn3 low EP,0,14.232938
0.08144859,138,Ngn3 low EP,0,12.984192
0.08214682,139,Ngn3 high EP,0,14.870828
0.08269346,140,Ngn3 high EP,0,14.01073
0.08302239,141,Ngn3 low EP,0,16.857412
0.0839075,142,Ngn3 high EP,0,17.629993
0.08395951,143,Ngn3 low EP,0,14.001327
0.08719645,144,Ngn3 high EP,0,15.813728
0.08722747,145,Ngn3 low EP,0,14.601465
0.08836799,146,Ngn3 low EP,0,17.56964
0.088784106,147,Ngn3 high EP,0,15.850683
0.08978162,148,Ngn3 high EP,0,15.481699
0.08979286,149,Ngn3 high EP,0,16.762606
0.09123507,150,Ngn3 low EP,0,17.427128
0.091294035,151,Ngn3 low EP,0,14.20429
0.09184576,152,Ngn3 low EP,0,13.530968
0.091899134,153,Ngn3 low EP,0,15.547253
0.096120924,154,Ngn3 low EP,0,13.602607
0.098819956,155,Ngn3 high EP,0,18.401598
0.09923128,156,Ngn3 high EP,0,16.27143
0.10098552,157,Ngn3 high EP,0,16.965397
0.10353736,158,Ngn3 high EP,0,15.3826
0.10770958,159,Ngn3 high EP,0,16.50457
0.109574385,160,Ngn3 high EP,0,16.855436
0.114381365,161,Ngn3 low EP,0,18.795696
0.11923334,162,Ngn3 high EP,0,15.337016
0.12288028,163,Ngn3 high EP,0,17.099197
0.12763877,164,Ngn3 high EP,0,18.422794
0.13265158,165,Ngn3 high EP,0,17.915594
0.13663098,166,Ngn3 high EP,0,17.46577
0.14105837,167,Ngn3 high EP,0,18.705278
0.14142184,168,Ngn3 high EP,0,16.772533
0.14402369,169,Ngn3 high EP,0,18.576664
0.14417683,170,Ngn3 high EP,0,19.011671
0.14599602,171,Ngn3 high EP,0,17.612808
0.1494434,172,Ngn3 high EP,0,16.519789
0.15080549,173,Ngn3 high EP,0,17.904886
0.15101796,174,Ngn3 high EP,0,18.119896
0.15114927,175,Ngn3 high EP,0,17.11125
0.16198467,176,Ngn3 high EP,0,17.369923
0.16541813,177,Ngn3 high EP,0,18.333563
0.16575587,178,Ngn3 high EP,0,17.828484
0.16675135,179,Ngn3 high EP,0,16.997274
0.16704553,180,Ngn3 high EP,0,16.820013
0.16806643,181,Ngn3 high EP,0,20.083755
0.17061281,182,Ngn3 high EP,0,17.920145
0.17979409,183,Ngn3 high EP,0,18.73697
0.18264572,184,Ngn3 high EP,0,18.218952
0.18372755,185,Ngn3 high EP,0,15.740349
0.18378766,186,Ngn3 high EP,0,19.155907
0.1855354,187,Ngn3 high EP,0,17.25691
0.18649101,188,Ngn3 high EP,0,19.200493
0.18683827,189,Ngn3 high EP,0,19.48222
0.18753082,190,Ngn3 high EP,0,19.267838
0.18779585,191,Ngn3 high EP,0,15.326828
0.19014294,192,Ngn3 high EP,0,19.90928
0.19056958,193,Ngn3 high EP,0,18.299686
0.19217359,194,Ngn3 high EP,0,17.80559
0.19657156,195,Ngn3 high EP,0,17.005157
0.20250933,196,Ngn3 high EP,0,17.842983
0.20472631,197,Ngn3 high EP,0,18.68859
0.20709799,198,Ngn3 high EP,0,19.11319
0.2158128,199,Ngn3 high EP,0,18.436626
0.21627766,200,Ngn3 high EP,0,17.780352
0.21941411,201,Ngn3 high EP,0,17.973227
0.2203192,202,Ngn3 high EP,0,18.494831
0.22037898,203,Ngn3 high EP,0,18.95413
0.22116327,204,Ngn3 high EP,0,18.8881
0.22566044,205,Ngn3 high EP,0,21.584864
0.22597079,206,Ngn3 high EP,0,20.154066
0.22952273,207,Ngn3 high EP,0,17.758287
0.2317888,208,Ngn3 high EP,0,19.921856
0.23219971,209,Ngn3 high EP,0,19.616104
0.23391454,210,Ngn3 high EP,0,18.813343
0.23947671,211,Ngn3 high EP,0,17.372944
0.24085248,212,Ngn3 high EP,0,19.815304
0.24292271,213,Ngn3 high EP,0,18.85303
0.24485955,214,Ngn3 high EP,0,19.030872
0.2463492,215,Ngn3 high EP,0,20.225786
0.25392437,216,Ngn3 high EP,0,20.81808
0.25558162,217,Ngn3 high EP,0,19.552109
0.2568924,218,Ngn3 high EP,0,18.630283
0.26007354,219,Ngn3 high EP,0,19.294552
0.26065558,220,Ngn3 high EP,0,19.33059
0.26206315,221,Ngn3 high EP,0,19.312891
0.2626758,222,Ngn3 high EP,0,19.070015
0.26690456,223,Ngn3 high EP,0,22.266268
0.26794237,224,Ngn3 high EP,0,21.077007
0.26910615,225,Ngn3 high EP,0,19.596292
0.27203685,226,Ngn3 high EP,0,20.131144
0.2734497,227,Ngn3 high EP,0,18.048788
0.2772458,228,Ngn3 high EP,0,19.17025
0.28134733,229,Ngn3 high EP,0,19.608484
0.28164223,230,Ngn3 high EP,0,18.28419
0.28889185,231,Ngn3 high EP,0,19.151333
0.29068655,232,Ngn3 high EP,0,18.901445
0.29210553,233,Ngn3 high EP,0,17.717089
0.3002253,234,Ngn3 high EP,0,20.487427
0.30518654,235,Ngn3 high EP,0,21.906168
0.3068482,236,Ngn3 high EP,0,18.427776
0.30864584,237,Ngn3 high EP,0,21.993505
0.31014633,238,Ngn3 high EP,0,20.236511
0.3102396,239,Ngn3 high EP,0,20.0717
0.3117001,240,Ngn3 high EP,0,20.001127
0.3167666,241,Ngn3 high EP,0,20.138987
0.32181916,242,Ngn3 high EP,0,20.778576
0.32308087,243,Ngn3 high EP,0,19.88007
0.3266797,244,Ngn3 high EP,0,21.345596
0.32685286,245,Ngn3 high EP,0,22.03926
0.33807465,246,Ngn3 high EP,0,21.65464
0.33837342,247,Ngn3 high EP,0,21.320929
0.34364352,248,Ngn3 high EP,0,20.311556
0.353363,249,Ngn3 high EP,0,18.432295
0.35423353,250,Ngn3 high EP,0,20.18243
0.35484767,251,Ngn3 high EP,0,21.039299
0.3570715,252,Ngn3 high EP,0,20.71141
0.35745203,253,Ngn3 high EP,0,19.662619
0.35761824,254,Ngn3 high EP,0,19.700356
0.36003083,255,Ngn3 high EP,0,21.973108
0.3627178,256,Ngn3 high EP,0,20.247143
0.36336157,257,Ngn3 high EP,0,22.202566
0.3640391,258,Ngn3 high EP,0,19.691538
0.36526042,259,Ngn3 high EP,0,21.904652
0.36600542,260,Ngn3 high EP,0,20.051483
0.367225,261,Ngn3 high EP,0,20.414625
0.37096983,262,Ngn3 high EP,0,21.870604
0.370989,263,Ngn3 high EP,0,23.23147
0.37111747,264,Ngn3 high EP,0,22.336636
0.3731817,265,Ngn3 high EP,0,21.94778
0.37379906,266,Ngn3 high EP,0,19.944408
0.37789625,267,Ngn3 high EP,0,23.713268
0.378283,268,Ngn3 high EP,0,20.807922
0.37895623,269,Ngn3 high EP,0,21.205065
0.37923265,270,Ngn3 high EP,0,21.553143
0.3801588,271,Ngn3 high EP,0,19.729937
0.3815488,272,Ngn3 high EP,0,21.2018
0.38365108,273,Ngn3 high EP,0,20.900202
0.38442227,274,Ngn3 high EP,0,19.070858
0.38485363,275,Ngn3 high EP,0,21.476631
0.3859051,276,Ngn3 high EP,0,22.324347
0.3876847,277,Ngn3 high EP,0,20.759493
0.39099017,278,Ngn3 high EP,0,19.669334
0.39409366,279,Ngn3 high EP,0,22.159174
0.39570504,280,Ngn3 high EP,0,20.21795
0.39713964,281,Ngn3 high EP,0,19.893587
0.40575957,282,Ngn3 high EP,0,21.409678
0.40593627,283,Ngn3 high EP,0,22.338606
0.40768427,284,Ngn3 high EP,0,20.098606
0.41086072,285,Ngn3 high EP,0,19.070686
0.4168795,286,Ngn3 high EP,0,20.712612
0.42002115,287,Ngn3 high EP,0,20.50717
0.4223444,288,Ngn3 high EP,0,22.57783
0.4233954,289,Ngn3 high EP,0,21.713844
0.42872232,290,Ngn3 high EP,0,22.000895
0.43039042,291,Ngn3 high EP,0,22.24679
0.4315753,292,Ngn3 high EP,0,20.228912
0.43344384,293,Ngn3 high EP,0,21.512094
0.43847987,294,Ngn3 high EP,0,22.683355
0.44022268,295,Ngn3 high EP,0,20.977348
0.45189857,296,Ngn3 high EP,0,21.15246
0.4526199,297,Ngn3 high EP,0,22.271317
0.45470104,298,Ngn3 high EP,0,21.677067
0.45717624,299,Ngn3 high EP,0,21.014366
0.45786017,300,Ngn3 high EP,0,18.969717
0.45795026,301,Ngn3 high EP,0,19.371819
0.45929047,302,Ngn3 high EP,0,20.136528
0.4622018,303,Ngn3 high EP,0,21.497007
0.46491352,304,Ngn3 high EP,0,21.180695
0.46755025,305,Ngn3 high EP,0,18.223234
0.4678346,306,Ngn3 high EP,0,19.556479
0.46988493,307,Ngn3 high EP,0,22.04029
0.4713866,308,Ngn3 high EP,0,20.266735
0.472884,309,Ngn3 high EP,0,22.216825
0.47314727,310,Ngn3 high EP,0,20.970758
0.4733482,311,Ngn3 high EP,0,19.53688
0.47714835,312,Ngn3 high EP,0,21.522635
0.47735003,313,Ngn3 high EP,0,20.743587
0.47953412,314,Ngn3 high EP,0,21.00694
0.48246863,315,Ngn3 high EP,0,20.624334
0.483343,316,Ngn3 high EP,0,22.303965
0.48484153,317,Ngn3 high EP,0,21.682077
0.48654035,318,Ngn3 high EP,0,21.9262
0.49042895,319,Ngn3 high EP,0,21.885906
0.49091038,320,Ngn3 high EP,0,22.122717
0.49322516,321,Ngn3 high EP,0,19.491096
0.49377713,322,Ngn3 high EP,0,20.290304
0.49410325,323,Ngn3 high EP,0,22.582497
0.49611402,324,Ngn3 high EP,0,21.838942
0.49614576,325,Ngn3 high EP,0,21.121014
0.5003367,326,Ngn3 high EP,0,23.293226
0.5006272,327,Ngn3 high EP,0,20.720354
0.5055673,328,Ngn3 high EP,0,22.973864
0.5074339,329,Ngn3 high EP,0,21.128551
0.50921375,330,Ngn3 high EP,0,21.825993
0.5099262,331,Ngn3 high EP,0,21.010408
0.51010865,332,Ngn3 high EP,0,21.215103
0.5105966,333,Ngn3 high EP,0,20.685564
0.5107204,334,Ngn3 high EP,0,21.767845
0.5132944,335,Ngn3 high EP,0,22.914364
0.5136288,336,Ngn3 high EP,0,22.740767
0.51376235,337,Ngn3 high EP,0,22.178883
0.51945835,338,Ngn3 high EP,0,21.65926
0.520206,339,Ngn3 high EP,0,22.580069
0.52449906,340,Ngn3 high EP,0,21.509956
0.5261799,341,Ngn3 high EP,0,20.294052
0.5279661,342,Ngn3 high EP,0,21.958208
0.53089744,343,Ngn3 high EP,0,19.302198
0.53095573,344,Ngn3 high EP,0,22.551823
0.5332571,345,Ngn3 high EP,0,20.025913
0.53425103,346,Ngn3 high EP,0,23.141094
0.53892356,347,Ngn3 high EP,0,22.526669
0.53964204,348,Ngn3 high EP,0,21.52252
0.5423505,349,Ngn3 high EP,0,19.350044
0.5447069,350,Ngn3 high EP,0,19.970135
0.5475052,351,Ngn3 high EP,0,21.495728
0.54835325,352,Ngn3 high EP,0,19.94133
0.54889387,353,Ngn3 high EP,0,18.111454
0.54945457,354,Ngn3 high EP,0,20.588722
0.54987484,355,Ngn3 high EP,0,19.436249
0.5503618,356,Ngn3 high EP,0,24.903435
0.55200934,357,Ngn3 high EP,0,19.632145
0.55353343,358,Ngn3 high EP,0,20.451082
0.5551883,359,Ngn3 high EP,0,19.835161
0.5562422,360,Ngn3 high EP,0,18.789446
0.5564098,361,Ngn3 high EP,0,23.473354
0.5566674,362,Ngn3 high EP,0,22.225136
0.5570744,363,Ngn3 high EP,0,20.465591
0.5573756,364,Ngn3 high EP,0,21.709366
0.5590365,365,Ngn3 high EP,0,22.739891
0.55946624,366,Ngn3 high EP,0,18.102552
0.5622968,367,Ngn3 high EP,0,20.949736
0.56540656,368,Ngn3 high EP,0,19.301823
0.56585324,369,Ngn3 high EP,0,20.998201
0.5670906,370,Ngn3 high EP,0,20.927202
0.5688968,371,Ngn3 high EP,0,21.520655
0.56923646,372,Ngn3 high EP,0,22.99183
0.56962866,373,Ngn3 high EP,0,20.086493
0.5711855,374,Ngn3 high EP,0,21.966864
0.57187665,375,Ngn3 high EP,0,21.917698
0.57331204,376,Ngn3 high EP,0,20.834799
0.57372755,377,Ngn3 high EP,0,20.228601
0.5737492,378,Ngn3 high EP,0,21.495987
0.5754357,379,Ngn3 high EP,0,19.21027
0.5755534,380,Ngn3 high EP,0,20.94013
0.5770882,381,Ngn3 high EP,0,19.134235
0.5787213,382,Ngn3 high EP,0,19.413671
0.5819835,383,Ngn3 high EP,0,21.14919
0.5820635,384,Ngn3 high EP,0,19.691406
0.5824075,385,Ngn3 high EP,0,23.081419
0.58398014,386,Ngn3 high EP,0,20.615757
0.5842515,387,Ngn3 high EP,0,19.364994
0.5858412,388,Ngn3 high EP,0,22.26194
0.5863278,389,Ngn3 high EP,0,21.022083
0.58666104,390,Ngn3 high EP,0,19.328146
0.58927965,391,Ngn3 high EP,0,21.55749
0.58948886,392,Ngn3 high EP,0,22.53888
0.59119123,393,Ngn3 high EP,0,21.300524
0.5912263,394,Ngn3 high EP,0,17.613598
0.5924652,395,Ngn3 high EP,0,19.925035
0.59344536,396,Ngn3 high EP,0,21.128553
0.5940096,397,Ngn3 high EP,0,17.346304
0.5951833,398,Ngn3 high EP,0,20.51321
0.59594816,399,Ngn3 high EP,0,19.70402
0.60048825,400,Ngn3 high EP,0,20.90481
0.60200226,401,Ngn3 high EP,0,20.64644
0.6021149,402,Ngn3 high EP,0,19.935064
0.60283095,403,Ngn3 high EP,0,20.854082
0.60297465,404,Ngn3 high EP,0,21.109688
0.60486925,405,Ngn3 high EP,0,21.753382
0.60558975,406,Ngn3 high EP,0,21.689548
0.6061361,407,Ngn3 high EP,0,21.043394
0.60683244,408,Ngn3 high EP,0,19.904053
0.6073606,409,Ngn3 high EP,0,21.465778
0.60750014,410,Ngn3 high EP,0,20.954872
0.60772955,411,Ngn3 high EP,0,20.973427
0.60974866,412,Ngn3 high EP,0,20.771158
0.6107876,413,Ngn3 high EP,0,22.47323
0.61412704,414,Ngn3 high EP,0,20.976286
0.6147082,415,Ngn3 high EP,0,22.362568
0.6155762,416,Ngn3 high EP,0,21.405483
0.6171438,417,Ngn3 high EP,0,19.932404
0.6177827,418,Ngn3 high EP,0,18.630285
0.6178066,419,Ngn3 high EP,0,19.994827
0.61790276,420,Ngn3 high EP,0,18.513702
0.6182676,421,Ngn3 high EP,0,21.862782
0.61841553,422,Ngn3 high EP,0,19.286436
0.61865115,423,Ngn3 high EP,0,21.15342
0.61877936,424,Ngn3 high EP,0,21.247131
0.6194814,425,Ngn3 high EP,0,21.06064
0.6203207,426,Ngn3 high EP,0,22.145483
0.62060654,427,Ngn3 high EP,0,21.870558
0.62077796,428,Ngn3 high EP,0,22.050415
0.62314063,429,Ngn3 high EP,0,19.175167
0.62356645,430,Ngn3 high EP,0,20.968805
0.62452775,431,Ngn3 high EP,0,18.97922
0.6248355,432,Ngn3 high EP,0,20.829973
0.6260663,433,Ngn3 high EP,0,16.907503
0.62621677,434,Ngn3 high EP,0,21.171175
0.62734336,435,Ngn3 high EP,0,20.512852
0.6281346,436,Ngn3 high EP,0,19.570642
0.62839496,437,Ngn3 high EP,0,17.839113
0.62865025,438,Ngn3 high EP,0,18.520866
0.6296568,439,Ngn3 high EP,0,18.65293
0.6301291,440,Ngn3 high EP,0,20.538443
0.63032615,441,Ngn3 high EP,0,20.309462
0.6305304,442,Ngn3 high EP,0,22.10473
0.6311952,443,Ngn3 high EP,0,17.080198
0.6315037,444,Ngn3 high EP,0,21.00704
0.63169825,445,Ngn3 high EP,0,20.031181
0.63174057,446,Ngn3 high EP,0,18.321064
0.6333442,447,Ngn3 high EP,0,21.35179
0.6333913,448,Ngn3 high EP,0,17.697403
0.6335142,449,Ngn3 high EP,0,18.817783
0.63459164,450,Ngn3 high EP,0,22.076464
0.636059,451,Ngn3 high EP,0,21.404531
0.63653857,452,Ngn3 high EP,0,19.239767
0.6366584,453,Ngn3 high EP,0,20.526497
0.63780135,454,Ngn3 high EP,0,23.442438
0.63798326,455,Ngn3 high EP,0,21.160492
0.63836735,456,Ngn3 high EP,0,20.837938
0.6392971,457,Ngn3 high EP,0,20.107956
0.6394042,458,Ngn3 high EP,0,17.86459
0.6405744,459,Ngn3 high EP,0,18.864683
0.6410608,460,Ngn3 high EP,0,20.247992
0.641093,461,Ngn3 high EP,0,19.143713
0.6413979,462,Ngn3 high EP,0,20.332657
0.64151,463,Ngn3 high EP,0,20.242811
0.64172846,464,Ngn3 high EP,0,19.37813
0.6420993,465,Ngn3 high EP,0,18.66708
0.6421574,466,Ngn3 high EP,0,18.728008
0.64231217,467,Ngn3 high EP,0,21.789513
0.6427279,468,Ngn3 high EP,0,16.177914
0.64295816,469,Ngn3 high EP,0,19.25954
0.64453435,470,Ngn3 high EP,0,18.38668
0.6453456,471,Ngn3 high EP,0,18.370657
0.6456886,472,Ngn3 high EP,0,19.04405
0.6457716,473,Ngn3 high EP,0,19.043663
0.6465516,474,Ngn3 high EP,0,18.867128
0.6466645,475,Ngn3 high EP,0,20.682432
0.647866,476,Ngn3 high EP,0,19.18644
0.64896613,477,Ngn3 high EP,0,18.598978
0.6492403,478,Ngn3 high EP,0,20.954796
0.6498676,479,Ngn3 high EP,0,16.559513
0.65018666,480,Ngn3 high EP,0,20.441189
0.65222967,481,Ngn3 high EP,0,18.650507
0.65226895,482,Ngn3 high EP,0,21.626753
0.65249735,483,Ngn3 high EP,0,20.972181
0.6527092,484,Ngn3 high EP,0,19.713236
0.65304255,485,Ngn3 high EP,0,21.664747
0.6535813,486,Ngn3 high EP,0,17.8524
0.65377104,487,Ngn3 high EP,0,18.476377
0.6539459,488,Ngn3 high EP,0,19.75507
0.65440106,489,Ngn3 high EP,0,19.49933
0.65504324,490,Ngn3 high EP,0,20.28858
0.6552557,491,Ngn3 high EP,0,19.626112
0.65713483,492,Ngn3 high EP,0,21.494047
0.6578544,493,Ngn3 high EP,0,18.613987
0.65843636,494,Ngn3 high EP,0,20.861444
0.65958,495,Ngn3 high EP,0,18.458107
0.6598406,496,Ngn3 high EP,0,18.433126
0.66042477,497,Ngn3 high EP,0,18.147596
0.66068894,498,Ngn3 high EP,0,20.42091
0.6608268,499,Ngn3 high EP,0,20.303629
0.66088814,500,Ngn3 high EP,0,18.653975
0.6612921,501,Ngn3 high EP,0,20.380594
0.6630316,502,Ngn3 high EP,0,19.436686
0.6631736,503,Ngn3 high EP,0,17.84321
0.66330326,504,Ngn3 high EP,0,17.76621
0.6636948,505,Ngn3 high EP,0,20.329699
0.6638161,506,Ngn3 high EP,0,16.166826
0.6639249,507,Ngn3 high EP,0,18.97294
0.6639294,508,Ngn3 high EP,0,18.633238
0.6639585,509,Ngn3 high EP,0,18.977045
0.6639998,510,Ngn3 high EP,0,19.391392
0.66415626,511,Ngn3 high EP,0,18.284304
0.66421187,512,Ngn3 high EP,0,22.758787
0.66474295,513,Ngn3 high EP,0,18.924635
0.66501516,514,Ngn3 high EP,0,18.551134
0.6660162,515,Ngn3 high EP,0,19.262989
0.66620845,516,Ngn3 high EP,0,18.39863
0.6665782,517,Ngn3 high EP,0,19.121384
0.66678447,518,Ngn3 high EP,0,20.08607
0.66686857,519,Ngn3 high EP,0,15.996297
0.6671819,520,Ngn3 high EP,0,20.967337
0.6671863,521,Ngn3 high EP,0,19.451336
0.66732466,522,Ngn3 high EP,0,18.115625
0.667353,523,Ngn3 high EP,0,19.50435
0.6678799,524,Ngn3 high EP,0,19.98104
0.6698196,525,Ngn3 high EP,0,19.314035
0.66996443,526,Ngn3 high EP,0,19.74644
0.6704725,527,Ngn3 high EP,0,15.32989
0.6709405,528,Ngn3 high EP,0,18.679998
0.6713395,529,Ngn3 high EP,0,18.19823
0.6720885,530,Ngn3 high EP,0,18.189766
0.67310375,531,Ngn3 high EP,0,18.972857
0.6746735,532,Ngn3 high EP,0,20.744884
0.6746889,533,Ngn3 high EP,0,18.21427
0.6749103,534,Ngn3 high EP,0,17.348125
0.6751307,535,Ngn3 high EP,0,17.506065
0.67519414,536,Ngn3 high EP,0,19.142067
0.6753299,537,Ngn3 high EP,0,20.125965
0.675344,538,Ngn3 high EP,0,18.481041
0.67575955,539,Ngn3 high EP,0,19.077496
0.67618775,540,Ngn3 high EP,0,15.399812
0.6772967,541,Ngn3 high EP,0,17.653915
0.6784967,542,Ngn3 high EP,0,14.969425
0.6786011,543,Ngn3 high EP,0,17.241789
0.67897564,544,Ngn3 high EP,0,18.013878
0.6798504,545,Ngn3 high EP,0,15.575161
0.68149537,546,Ngn3 high EP,0,18.226364
0.68223715,547,Ngn3 high EP,0,17.765821
0.682708,548,Ngn3 high EP,0,14.001386
0.6828598,549,Ngn3 high EP,0,18.624983
0.6834297,550,Ngn3 high EP,0,17.315321
0.6835022,551,Ngn3 high EP,0,17.936909
0.68377537,552,Ngn3 high EP,0,15.288451
0.6841356,553,Ngn3 high EP,0,18.856024
0.68450475,554,Ngn3 high EP,0,17.815815
0.6857765,555,Ngn3 high EP,0,15.390994
0.686164,556,Ngn3 high EP,0,17.510359
0.6861669,557,Ngn3 high EP,0,15.698855
